Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Year
21,22.5,38.0,0.0,4.8,8.5,0,41.0,1,12,20.0,13.0,50.0,21.0,1016.5,1011.6,,1.0,27.7,36.6,1,2,2017
31,12.3,23.2,0.0,4.0,10.3,10,30.0,1,10,11.0,15.0,62.0,33.0,1031.7,1026.9,1.0,0.0,16.1,22.3,1,4,2015
47,10.0,19.0,0.0,4.8,8.5,8,54.0,8,8,17.0,11.0,70.0,41.0,1017.5,1012.2,8.0,,13.2,18.6,1,8,2013
3,7.8,25.6,0.0,7.0,4.2,4,28.0,3,6,0.0,7.0,47.0,19.0,1019.0,1014.9,7.0,7.0,15.7,25.2,1,6,2011
2,9.7,17.3,1.6,4.8,8.5,8,30.0,5,15,6.0,17.0,84.0,50.0,1022.0,1019.6,1.0,1.0,12.4,16.9,2,4,2010
8,24.3,33.2,0.0,8.0,4.8,2,33.0,10,9,11.0,15.0,67.0,72.0,1008.2,1005.3,6.0,7.0,29.7,29.5,1,1,2010
9,-1.6,14.4,0.0,2.0,8.5,15,22.0,2,7,9.0,7.0,91.0,41.0,1021.1,1018.8,6.0,,4.0,13.9,1,5,2011
19,7.6,22.6,0.0,6.4,11.4,11,39.0,9,9,9.0,19.0,59.0,41.0,1028.6,1026.0,5.0,1.0,14.1,21.0,1,12,2015
4,13.0,18.6,0.0,4.8,8.5,9,24.0,13,2,9.0,11.0,92.0,77.0,1016.8,1014.5,,,15.6,17.4,1,9,2010
35,3.4,13.0,0.0,4.6,3.6,16,44.0,7,14,6.0,24.0,77.0,53.0,1017.1,1016.2,8.0,8.0,8.8,12.5,1,7,2012
40,2.8,17.7,0.0,4.8,8.5,4,24.0,16,4,6.0,9.0,77.0,57.0,1021.8,1018.8,,,9.4,17.0,1,4,2014
37,20.2,23.4,0.0,6.2,1.8,3,,2,0,17.0,24.0,59.0,70.0,1023.8,1022.7,3.0,7.0,23.3,22.3,1,3,2009
12,8.7,16.8,0.4,3.2,3.7,12,37.0,16,9,6.0,19.0,91.0,57.0,1021.1,1021.5,,,11.8,15.8,1,10,2015
25,10.9,26.8,0.0,4.8,8.5,8,56.0,4,8,15.0,37.0,57.0,27.0,1015.2,1011.2,,,15.5,25.0,1,4,2016
28,15.6,41.6,0.0,12.0,13.1,15,52.0,4,14,17.0,26.0,19.0,5.0,1010.5,1008.5,0.0,1.0,32.8,40.3,1,1,2014
37,13.1,20.8,5.2,1.6,5.5,12,43.0,14,12,20.0,20.0,75.0,49.0,1017.1,1014.0,7.0,1.0,14.6,20.2,2,5,2017
3,7.1,21.8,0.0,5.8,9.1,2,46.0,11,2,15.0,31.0,33.0,37.0,1029.0,1024.2,6.0,4.0,12.2,21.2,1,8,2014
48,24.6,38.9,0.0,13.2,12.3,16,37.0,16,16,11.0,17.0,43.0,22.0,1006.4,1005.5,0.0,1.0,27.4,37.2,1,2,2011
10,13.7,20.5,0.0,2.8,8.5,2,17.0,10,12,9.0,6.0,76.0,56.0,1019.8,1018.0,8.0,,15.5,20.0,1,5,2016
21,9.1,31.2,0.0,11.2,12.5,5,48.0,1,4,20.0,6.0,47.0,15.0,1021.3,1016.9,2.0,1.0,20.8,29.6,1,11,2014
47,10.8,17.0,0.2,4.8,8.5,9,63.0,12,9,39.0,44.0,61.0,72.0,1022.1,1020.6,3.0,8.0,15.0,16.0,1,12,2011
44,8.5,25.9,0.0,7.8,11.0,12,39.0,5,12,2.0,19.0,83.0,39.0,1015.6,1014.7,5.0,3.0,12.7,24.4,1,3,2015
22,9.0,18.5,0.2,1.0,7.4,14,37.0,4,15,15.0,15.0,71.0,57.0,1019.6,1019.2,7.0,3.0,12.6,17.0,1,5,2012
47,18.5,22.7,111.8,4.8,8.5,1,56.0,0,2,26.0,24.0,91.0,90.0,1013.9,1011.9,,,20.5,20.4,2,3,2011
13,25.6,33.0,0.0,6.6,10.1,15,28.0,4,7,11.0,13.0,71.0,64.0,1010.3,1007.2,7.0,6.0,29.9,31.0,1,4,2015
35,9.4,16.9,2.0,3.2,2.7,14,57.0,14,14,15.0,37.0,74.0,66.0,1004.6,1005.0,7.0,7.0,11.9,12.5,2,10,2009
29,14.6,29.6,0.0,4.8,12.7,11,41.0,2,11,20.0,20.0,50.0,12.0,1019.8,1016.7,1.0,0.0,20.3,28.5,1,12,2009
21,9.8,21.8,0.0,4.6,10.4,12,43.0,12,13,22.0,28.0,56.0,28.0,1017.5,1016.3,0.0,0.0,16.4,21.4,1,5,2015
3,20.1,35.8,0.0,9.2,7.8,5,50.0,0,2,4.0,17.0,43.0,32.0,1005.6,1001.5,3.0,7.0,29.3,34.0,1,2,2011
5,13.1,21.5,5.4,4.8,8.5,11,52.0,9,9,28.0,30.0,90.0,49.0,1014.4,1014.8,7.0,5.0,13.9,20.1,2,2,2010
7,19.7,25.5,1.4,0.8,0.0,1,39.0,13,3,6.0,0.0,89.0,93.0,1019.8,1016.2,8.0,8.0,21.6,22.3,2,4,2009
33,5.2,19.8,0.0,3.6,10.3,6,41.0,4,6,13.0,19.0,74.0,45.0,1026.7,1022.0,,,11.2,19.6,1,9,2014
45,9.7,20.2,0.0,3.0,10.0,9,44.0,16,12,17.0,30.0,61.0,61.0,1025.2,1023.9,1.0,2.0,16.5,19.0,1,4,2015
2,4.3,12.2,3.6,4.8,8.5,8,11.0,3,10,0.0,6.0,100.0,90.0,1009.0,1009.4,8.0,8.0,7.2,12.0,2,6,2013
15,4.7,14.0,0.0,1.2,6.2,5,31.0,15,5,6.0,13.0,68.0,51.0,1026.4,1024.2,,,8.8,13.2,1,7,2013
41,21.3,36.7,0.0,4.8,8.5,10,43.0,10,0,20.0,15.0,23.0,13.0,1015.2,1011.0,,,28.3,35.6,1,3,2014
28,17.3,19.9,8.0,3.6,0.5,16,56.0,14,16,26.0,35.0,95.0,95.0,1003.8,1003.0,8.0,8.0,17.3,17.2,2,1,2015
35,3.7,20.8,0.2,4.8,8.5,3,,15,0,9.0,19.0,90.0,50.0,1023.3,1019.0,,,11.2,20.3,1,5,2017
46,8.5,20.1,7.0,4.8,8.5,4,72.0,5,4,7.0,30.0,100.0,68.0,1019.0,1015.2,,,13.9,18.6,2,7,2014
15,7.0,13.0,4.8,0.6,1.8,13,56.0,7,9,22.0,11.0,60.0,61.0,1005.4,1004.0,,,10.0,10.9,2,10,2012
29,18.0,40.1,0.0,4.8,10.6,0,46.0,0,0,24.0,15.0,35.0,16.0,1014.0,1011.2,,,30.1,38.0,1,3,2016
2,18.0,35.1,0.0,4.8,8.5,12,37.0,10,13,7.0,22.0,59.0,21.0,1016.8,1013.7,,,22.5,33.8,1,3,2016
10,0.6,14.3,0.0,2.6,8.5,10,31.0,9,11,9.0,15.0,77.0,29.0,1029.6,1028.2,1.0,3.0,4.6,13.9,1,7,2014
26,11.6,18.8,2.8,4.8,8.5,11,54.0,16,9,7.0,24.0,82.0,69.0,1028.0,1024.8,,,15.0,16.3,2,9,2015
19,5.4,14.5,11.6,5.0,1.7,11,37.0,12,11,11.0,24.0,92.0,63.0,1032.7,1032.9,7.0,7.0,9.2,13.8,2,4,2012
6,14.2,33.4,0.0,8.4,8.5,16,37.0,12,13,11.0,17.0,31.0,7.0,1011.2,1009.2,2.0,1.0,25.2,32.6,1,12,2009
46,10.0,17.9,4.2,4.8,8.5,15,56.0,15,8,26.0,28.0,75.0,82.0,1013.2,1008.6,,,15.2,15.3,2,7,2009
16,24.5,40.0,0.0,1.8,8.5,0,31.0,14,1,7.0,11.0,52.0,,1009.6,1004.9,3.0,,32.5,,1,11,2015
25,17.1,36.5,0.0,4.8,8.5,4,46.0,4,4,15.0,15.0,21.0,13.0,1012.5,1009.3,,,24.8,34.1,1,11,2013
21,18.3,32.2,0.0,6.4,11.7,13,50.0,7,16,13.0,30.0,72.0,47.0,1012.7,1009.2,6.0,6.0,24.0,30.9,1,10,2011
22,10.3,29.5,0.0,6.4,10.1,16,31.0,4,8,20.0,13.0,54.0,21.0,1013.1,1011.5,7.0,1.0,19.8,28.8,1,11,2013
6,3.6,14.9,0.2,4.8,8.5,9,43.0,13,11,9.0,19.0,83.0,61.0,1022.5,1022.2,1.0,6.0,10.1,13.2,1,7,2011
6,9.7,25.9,0.0,4.8,8.5,0,41.0,6,5,17.0,15.0,38.0,24.0,1018.3,1014.2,1.0,3.0,16.8,24.1,1,12,2011
6,8.6,16.1,0.0,4.8,8.5,8,30.0,8,7,11.0,9.0,73.0,64.0,1030.9,1028.2,8.0,8.0,12.2,15.3,1,9,2016
42,14.0,24.6,0.0,9.0,2.0,9,52.0,10,2,20.0,13.0,41.0,43.0,1017.2,1016.8,7.0,7.0,23.2,23.5,1,11,2011
6,8.1,17.3,0.0,4.8,8.5,12,54.0,13,12,26.0,26.0,76.0,71.0,1009.6,1011.0,1.0,8.0,14.2,13.7,1,9,2014
41,6.8,27.0,0.0,4.8,8.5,15,24.0,11,8,9.0,11.0,43.0,20.0,1018.9,1015.4,,,14.6,26.2,1,5,2017
46,11.3,19.2,28.6,4.8,8.5,8,67.0,7,8,22.0,26.0,89.0,67.0,1009.5,1007.4,,,15.9,18.2,2,6,2013
34,8.0,25.2,0.0,4.9,8.5,6,26.0,8,3,11.0,0.0,42.0,24.0,1017.4,1012.8,,,16.9,24.7,1,8,2009
32,16.2,25.6,0.0,5.2,1.8,0,52.0,1,4,9.0,13.0,44.0,64.0,1015.1,1013.1,7.0,7.0,22.3,22.8,1,4,2009
21,7.1,25.7,0.0,7.2,11.6,12,28.0,5,4,13.0,9.0,54.0,22.0,1020.7,1016.2,0.0,1.0,18.1,25.3,1,9,2015
2,15.1,33.6,0.0,4.8,8.5,16,52.0,11,14,9.0,22.0,52.0,16.0,1019.4,1016.2,,,20.6,32.9,1,2,2017
22,14.1,19.4,0.2,7.2,6.6,7,54.0,4,14,24.0,26.0,74.0,65.0,1016.4,1017.9,2.0,7.0,17.2,16.8,1,10,2010
21,23.7,40.4,0.0,4.8,8.5,5,37.0,6,16,22.0,11.0,56.0,22.0,1013.9,1008.7,,,27.9,37.7,1,2,2017
2,10.0,15.7,31.2,4.8,8.5,13,43.0,16,16,24.0,28.0,85.0,59.0,1006.9,1008.4,8.0,6.0,10.4,14.7,2,4,2017
46,15.6,21.4,0.0,4.8,8.5,11,46.0,11,11,26.0,24.0,50.0,47.0,1014.1,1012.9,,,17.8,19.6,1,12,2010
32,9.1,22.4,0.2,5.6,11.4,14,39.0,15,13,7.0,20.0,66.0,50.0,1019.3,1016.8,3.0,3.0,18.5,22.0,1,10,2014
15,6.1,15.0,0.0,2.0,9.9,7,24.0,7,10,13.0,11.0,76.0,63.0,1028.5,1025.9,3.0,1.0,11.3,14.6,1,4,2009
38,11.6,23.1,0.0,1.4,7.6,8,28.0,8,8,13.0,13.0,61.0,40.0,1023.5,1020.0,1.0,5.0,15.8,22.8,1,5,2015
13,23.4,33.5,1.2,6.4,7.9,0,59.0,10,8,7.0,19.0,72.0,62.0,1009.6,1006.9,1.0,6.0,28.5,32.6,2,3,2009
11,14.6,24.7,0.0,4.8,8.5,11,30.0,16,11,15.0,20.0,70.0,58.0,1026.2,1023.9,,,21.8,24.0,1,4,2017
9,6.1,24.2,0.0,5.6,12.3,8,41.0,8,15,6.0,13.0,70.0,34.0,1015.0,1011.5,1.0,2.0,14.5,23.6,1,11,2010
27,18.0,22.7,0.0,7.8,11.2,10,41.0,11,10,20.0,28.0,54.0,63.0,1018.3,1017.0,1.0,7.0,21.7,20.0,1,12,2013
15,10.7,21.5,0.2,7.0,6.7,8,67.0,8,8,28.0,31.0,55.0,36.0,999.1,1003.0,,,15.7,19.1,1,3,2014
14,19.4,29.2,2.0,4.8,8.5,1,30.0,11,0,13.0,17.0,75.0,69.0,1016.5,1014.4,,,26.9,27.4,2,12,2016
6,11.5,21.2,13.8,3.6,8.5,12,31.0,1,16,6.0,15.0,84.0,65.0,1014.1,1013.7,8.0,7.0,15.1,20.1,2,11,2010
22,14.3,23.2,0.0,10.6,13.2,14,52.0,13,9,28.0,24.0,48.0,41.0,1020.8,1021.0,4.0,6.0,17.2,20.4,1,1,2012
36,13.7,31.2,0.0,4.8,8.5,9,46.0,10,11,17.0,19.0,49.0,22.0,,,,,20.4,30.1,1,1,2011
5,13.7,20.2,2.8,4.8,8.5,6,57.0,4,6,31.0,35.0,100.0,79.0,1014.9,1011.0,8.0,5.0,15.0,18.4,2,4,2016
13,25.2,33.4,15.2,4.8,11.0,8,28.0,13,8,11.0,20.0,76.0,63.0,1013.1,1009.4,3.0,2.0,29.4,33.1,2,3,2015
22,5.3,26.0,0.0,6.2,10.1,12,37.0,0,1,13.0,19.0,54.0,23.0,1019.5,1013.3,2.0,7.0,17.0,24.1,1,1,2012
36,8.5,17.7,12.6,4.8,8.5,15,33.0,8,16,19.0,15.0,84.0,51.0,,,,,12.4,17.2,2,7,2011
36,17.0,30.8,0.0,4.8,8.5,0,50.0,10,2,24.0,22.0,66.0,29.0,,,,,19.0,28.7,1,1,2009
33,8.3,13.7,1.4,1.8,8.0,16,35.0,16,13,15.0,19.0,86.0,71.0,1003.8,1006.0,5.0,6.0,10.7,13.1,2,7,2012
28,0.1,11.4,0.0,0.8,4.3,10,24.0,10,2,11.0,11.0,83.0,66.0,1028.7,1026.7,3.0,,9.9,10.4,1,8,2015
15,9.2,15.9,2.6,4.6,8.6,9,39.0,16,10,9.0,22.0,57.0,54.0,1011.0,1009.8,6.0,5.0,12.2,14.5,2,12,2008
39,24.7,30.3,115.4,4.8,0.0,16,54.0,13,8,19.0,15.0,79.0,79.0,998.7,998.1,7.0,7.0,26.9,29.1,2,2,2012
9,1.3,18.2,0.0,2.4,9.1,8,52.0,7,15,19.0,30.0,61.0,49.0,1012.4,1011.4,0.0,5.0,12.5,14.7,1,5,2010
42,18.0,30.3,0.0,11.4,13.4,0,48.0,0,1,26.0,20.0,48.0,27.0,1019.7,1017.9,1.0,2.0,23.1,28.9,1,1,2012
0,10.8,21.2,0.0,1.8,6.6,1,22.0,1,8,9.0,7.0,66.0,48.0,1028.4,1024.7,,,15.7,21.0,1,4,2010
45,13.3,26.5,0.0,13.2,8.5,3,,14,9,7.0,28.0,81.0,70.0,1023.7,,1.0,6.0,20.5,25.5,1,3,2014
8,24.9,32.0,0.0,9.0,5.1,10,57.0,11,11,13.0,11.0,68.0,89.0,1013.7,1011.6,5.0,7.0,28.8,26.2,1,2,2015
17,9.1,20.2,0.4,4.8,8.5,8,31.0,6,8,2.0,20.0,100.0,81.0,1019.6,1015.8,,,10.3,18.2,1,4,2010
26,20.1,27.1,0.0,4.8,8.5,0,37.0,10,11,22.0,15.0,64.0,57.0,1020.8,1019.9,,,23.3,25.8,1,1,2017
28,11.5,23.3,0.0,1.8,11.0,10,37.0,0,5,13.0,13.0,77.0,52.0,1024.5,1021.7,0.0,2.0,14.9,22.5,1,3,2011
17,16.2,29.1,27.0,4.8,8.5,4,22.0,2,7,7.0,9.0,97.0,56.0,1016.9,1015.3,,,18.2,28.1,2,3,2010
44,14.4,28.2,0.0,7.4,11.1,12,26.0,3,13,0.0,15.0,76.0,47.0,1013.3,1011.6,6.0,2.0,18.3,25.5,1,12,2009
21,14.9,30.8,0.0,4.8,8.5,13,57.0,6,4,41.0,30.0,60.0,33.0,1019.7,1014.4,,,21.7,30.4,1,10,2016
10,22.2,36.7,1.2,9.6,8.5,16,65.0,4,0,24.0,9.0,44.0,63.0,1011.1,1012.0,2.0,8.0,28.4,26.6,2,11,2011
40,4.1,19.5,0.0,4.8,8.5,4,24.0,15,7,6.0,13.0,92.0,57.0,1019.6,1016.1,,,9.1,18.6,1,4,2014
4,17.0,22.8,1.0,4.8,8.5,6,17.0,12,5,9.0,11.0,86.0,80.0,1018.4,1016.1,,,20.3,22.3,1,12,2009
12,9.9,21.7,0.2,4.8,8.5,9,31.0,3,13,0.0,13.0,82.0,51.0,1012.4,1010.5,,,13.6,19.6,1,2,2017
18,10.9,21.1,7.4,8.8,12.5,9,50.0,16,11,28.0,26.0,57.0,45.0,1015.6,1017.1,,,14.6,19.0,2,12,2014
39,23.0,30.2,0.0,10.8,11.0,1,31.0,1,1,20.0,24.0,62.0,54.0,1014.2,1010.6,3.0,1.0,27.2,28.2,1,10,2011
30,20.6,27.1,0.0,4.8,8.5,4,15.0,3,3,0.0,0.0,87.0,75.0,,,,,22.4,25.9,1,2,2012
15,14.5,28.2,0.0,7.6,11.9,2,46.0,8,2,17.0,15.0,33.0,21.0,1015.6,1014.3,1.0,2.0,21.8,26.5,1,1,2016
43,13.8,18.8,0.0,4.8,8.5,12,41.0,16,12,17.0,19.0,77.0,100.0,1013.3,1016.2,,,18.6,13.4,1,11,2016
2,15.9,35.2,0.0,4.8,8.5,13,33.0,10,13,7.0,11.0,49.0,23.0,1021.0,1017.2,,,23.3,33.8,1,11,2009
1,12.9,20.3,0.0,3.8,7.6,3,,1,0,11.0,20.0,61.0,64.0,1023.1,1021.0,3.0,7.0,13.4,18.1,1,6,2012
16,26.5,40.0,0.0,9.6,8.5,1,31.0,8,9,19.0,13.0,61.0,,1013.3,1008.7,1.0,,32.0,,1,2,2016
27,17.2,24.8,0.0,4.8,8.5,6,33.0,6,4,19.0,20.0,63.0,58.0,1017.5,1015.1,6.0,,21.9,23.0,1,4,2017
3,22.4,31.4,7.8,7.8,5.6,14,46.0,13,9,9.0,9.0,84.0,54.0,1015.9,1011.4,6.0,5.0,24.8,30.0,2,4,2010
36,9.9,37.6,0.0,4.8,8.5,2,43.0,1,7,9.0,7.0,39.0,14.0,,,,,25.2,36.0,1,12,2015
2,8.0,18.9,0.4,4.8,8.5,14,33.0,3,14,0.0,20.0,79.0,50.0,1014.6,1013.7,8.0,,14.3,16.8,1,9,2009
17,10.0,19.1,0.0,4.8,8.5,15,35.0,8,8,7.0,20.0,80.0,72.0,1023.3,1019.2,,,15.4,17.8,1,11,2009
13,23.3,32.5,34.6,7.6,5.7,2,41.0,0,6,9.0,19.0,77.0,64.0,1011.8,1008.8,7.0,6.0,26.4,30.9,2,10,2010
45,6.9,18.2,0.0,4.0,9.6,15,41.0,15,14,28.0,19.0,57.0,26.0,1017.6,1012.9,0.0,0.0,10.5,17.8,1,7,2014
37,8.2,18.1,0.0,3.0,7.3,14,30.0,15,11,20.0,19.0,63.0,61.0,1030.5,1028.8,3.0,5.0,12.4,17.0,1,8,2015
23,9.5,11.6,2.4,4.8,8.5,0,46.0,2,2,15.0,9.0,97.0,97.0,,,,,10.7,9.8,2,3,2017
9,6.1,17.2,4.0,2.2,2.4,8,59.0,8,15,24.0,15.0,89.0,85.0,1011.2,1010.4,7.0,7.0,13.5,12.6,2,8,2008
48,12.5,26.2,0.0,6.8,8.5,6,43.0,5,4,24.0,22.0,41.0,17.0,1021.1,1016.1,5.0,2.0,18.5,25.5,1,4,2012
34,15.3,23.2,0.0,3.2,8.5,13,44.0,13,15,11.0,6.0,84.0,72.0,1019.0,1016.3,,,19.7,22.7,1,1,2012
48,13.4,25.9,0.0,11.0,13.0,9,44.0,13,12,15.0,13.0,62.0,34.0,1012.1,1010.6,1.0,2.0,17.6,23.0,1,12,2010
41,6.2,29.1,0.0,4.8,8.5,5,22.0,1,2,13.0,6.0,38.0,14.0,1021.8,1016.2,,,16.1,27.3,1,9,2015
9,9.8,26.7,0.0,4.8,8.5,14,37.0,10,7,7.0,26.0,90.0,47.0,1021.8,1017.2,,1.0,15.6,25.4,1,3,2014
2,8.2,18.2,1.4,4.8,8.5,8,41.0,15,8,9.0,24.0,72.0,55.0,1015.1,1011.8,,4.0,12.6,17.2,2,9,2009
45,18.1,22.2,6.2,20.8,8.5,9,35.0,10,2,20.0,17.0,74.0,72.0,1018.3,1015.5,7.0,7.0,20.5,21.0,2,11,2011
24,14.2,25.5,0.0,4.8,8.5,3,,3,10,0.0,9.0,91.0,64.0,,,5.0,1.0,17.0,24.2,1,4,2013
32,11.1,29.5,0.0,8.0,12.9,13,43.0,0,13,20.0,31.0,38.0,37.0,1010.2,1006.8,1.0,1.0,23.0,27.0,1,11,2013
42,8.2,22.2,0.0,2.8,11.5,1,52.0,0,1,19.0,28.0,62.0,37.0,1029.7,1028.8,1.0,1.0,16.6,21.6,1,10,2010
21,2.5,24.5,0.0,4.2,11.3,1,30.0,6,12,17.0,6.0,37.0,16.0,1024.2,1020.1,0.0,0.0,14.1,23.8,1,9,2012
2,7.3,15.9,10.0,4.8,8.5,16,46.0,14,16,20.0,26.0,64.0,42.0,1020.0,1020.7,,,10.0,15.5,2,10,2010
8,23.8,29.4,2.8,9.2,2.3,10,50.0,9,11,15.0,11.0,82.0,80.0,1014.9,1012.8,7.0,8.0,25.7,26.5,2,12,2009
42,12.4,18.8,21.4,2.0,9.1,16,39.0,16,13,19.0,22.0,83.0,45.0,1016.2,1017.7,2.0,2.0,14.0,18.7,2,4,2010
11,12.6,25.6,0.0,4.8,8.5,6,67.0,6,6,22.0,44.0,54.0,53.0,1019.7,1014.6,,,20.7,23.0,1,10,2016
4,14.9,29.6,0.0,4.8,8.5,8,78.0,3,5,0.0,7.0,92.0,49.0,1012.8,1007.9,,,18.3,28.0,1,3,2014
41,3.4,18.3,0.0,4.8,8.5,3,,3,3,,,77.0,40.0,1020.3,1017.3,,,8.2,16.9,1,6,2016
8,17.7,28.3,0.4,8.4,7.9,10,39.0,9,10,22.0,22.0,84.0,42.0,1020.3,1017.3,3.0,4.0,20.5,26.6,1,8,2013
4,14.8,27.3,0.0,4.8,8.5,0,28.0,13,6,7.0,13.0,81.0,50.0,1026.4,1022.1,,,18.3,26.5,1,3,2010
15,11.1,24.4,0.0,3.2,9.7,8,50.0,0,15,9.0,24.0,58.0,32.0,1009.4,1005.2,6.0,6.0,15.2,23.5,1,3,2015
15,9.3,20.4,0.2,4.6,1.8,8,54.0,8,4,17.0,24.0,59.0,52.0,1002.0,1001.9,7.0,7.0,14.1,19.3,1,3,2015
28,6.7,21.0,0.0,2.2,6.4,10,28.0,0,9,9.0,11.0,73.0,37.0,1025.7,1022.4,7.0,6.0,12.5,20.0,1,4,2010
30,8.8,13.5,6.6,4.8,8.5,13,22.0,12,12,11.0,9.0,98.0,99.0,,,,,12.0,12.9,2,6,2012
7,5.6,23.5,0.0,2.4,9.6,14,20.0,13,16,2.0,4.0,63.0,21.0,1022.2,1018.5,7.0,3.0,11.7,23.0,1,7,2011
45,6.4,18.8,0.4,19.0,8.5,16,46.0,15,14,24.0,31.0,64.0,38.0,1016.7,1013.5,1.0,2.0,12.1,18.2,1,6,2011
31,3.8,21.3,0.0,3.4,6.0,13,22.0,3,13,0.0,9.0,51.0,55.0,1018.8,1016.6,7.0,7.0,12.8,18.6,1,8,2008
23,5.2,18.5,0.0,4.8,8.5,15,30.0,8,8,7.0,9.0,71.0,58.0,,,,,11.3,15.6,1,12,2014
4,18.4,25.9,0.0,4.8,8.5,11,43.0,9,9,15.0,19.0,65.0,64.0,1017.3,1019.6,,,24.5,21.9,1,2,2014
8,21.8,33.2,1.6,6.8,11.7,2,33.0,9,1,13.0,20.0,65.0,37.0,1013.3,1009.0,2.0,1.0,27.8,32.3,2,1,2012
44,15.0,37.4,0.0,10.4,11.4,13,37.0,0,12,9.0,15.0,54.0,15.0,1016.6,1014.1,2.0,6.0,20.6,36.1,1,3,2016
1,8.5,19.3,5.4,1.8,9.5,3,,8,16,6.0,4.0,97.0,67.0,1016.9,1016.6,1.0,1.0,10.2,18.5,2,6,2012
42,12.7,25.9,0.0,22.2,13.3,16,56.0,13,14,28.0,24.0,37.0,19.0,1002.0,1001.9,0.0,1.0,17.2,23.6,1,1,2013
19,14.9,18.8,0.0,7.4,0.3,4,61.0,4,4,31.0,30.0,58.0,58.0,1025.2,1022.5,8.0,7.0,15.9,18.3,1,5,2014
17,-2.1,11.1,0.0,4.8,8.5,7,17.0,0,7,9.0,13.0,96.0,55.0,1028.7,1027.5,,,0.3,10.5,1,7,2009
37,16.1,29.2,0.0,6.4,6.9,8,91.0,15,8,17.0,41.0,45.0,25.0,1009.5,1005.9,7.0,7.0,22.2,26.3,1,8,2012
38,8.2,17.2,0.6,4.2,0.7,10,81.0,14,11,26.0,56.0,89.0,76.0,1014.1,1016.1,7.0,8.0,9.4,16.0,1,8,2011
29,16.2,30.2,0.0,4.8,9.9,3,,13,16,6.0,26.0,62.0,45.0,1014.5,1013.1,5.0,1.0,25.1,27.9,1,11,2011
30,16.7,28.2,0.2,4.8,8.5,1,28.0,13,0,4.0,15.0,82.0,51.0,,,,,21.3,26.9,1,3,2013
26,9.8,21.0,0.0,4.8,8.5,14,22.0,16,0,9.0,13.0,56.0,57.0,1022.3,1019.9,,,14.1,18.0,1,9,2012
23,4.8,12.4,0.0,4.8,8.5,0,24.0,1,6,9.0,6.0,97.0,70.0,,,,,6.3,11.3,1,4,2016
20,15.4,35.4,0.0,16.4,12.7,9,33.0,11,9,19.0,15.0,41.0,9.0,1018.5,1014.5,1.0,1.0,18.2,31.3,1,2,2014
21,18.6,32.6,0.0,4.8,8.5,5,39.0,5,15,30.0,7.0,57.0,30.0,1019.7,1016.7,,,22.9,30.8,1,1,2016
7,19.7,29.0,0.0,11.2,9.2,5,39.0,5,5,9.0,15.0,55.0,57.0,1015.3,1011.1,7.0,7.0,25.9,27.5,1,11,2011
1,18.4,22.2,0.0,11.0,5.0,3,,2,10,4.0,17.0,80.0,89.0,1015.1,1014.6,7.0,8.0,20.0,20.4,1,1,2010
30,14.9,27.1,7.2,4.8,8.5,2,19.0,5,1,6.0,7.0,98.0,59.0,,,,,19.0,26.6,2,3,2014
7,21.4,29.9,2.2,5.6,9.4,1,31.0,16,1,6.0,9.0,76.0,50.0,1019.8,1017.0,7.0,3.0,25.7,29.1,2,2,2010
10,17.1,36.7,0.0,11.4,9.8,16,48.0,11,13,6.0,11.0,13.0,5.0,1018.5,1016.7,3.0,5.0,27.6,36.0,1,10,2009
14,11.0,21.5,0.0,4.8,8.5,9,43.0,9,11,15.0,30.0,64.0,58.0,1024.1,1021.2,,,17.1,20.2,1,6,2013
20,22.0,40.5,2.2,4.4,5.6,4,56.0,0,5,17.0,24.0,61.0,19.0,1007.3,1002.2,7.0,7.0,26.6,39.0,2,12,2016
14,12.7,20.2,0.8,4.8,8.5,9,56.0,9,11,28.0,35.0,64.0,56.0,1024.3,1022.9,,,16.1,19.1,1,8,2016
21,12.0,29.8,0.0,9.4,13.0,13,44.0,12,13,7.0,24.0,34.0,19.0,1010.5,1008.5,0.0,1.0,23.1,29.5,1,11,2011
32,15.0,32.0,0.0,7.6,10.9,0,39.0,0,5,24.0,15.0,35.0,19.0,1019.4,1015.2,1.0,1.0,22.8,31.5,1,4,2013
12,3.7,12.5,12.8,2.8,6.2,13,43.0,12,13,2.0,13.0,,,1027.3,1028.7,,,8.3,11.3,2,5,2015
11,11.9,20.6,0.0,4.8,8.5,3,,3,3,,,57.0,60.0,,,,,16.3,18.8,1,7,2014
35,13.2,28.3,0.0,4.8,8.5,10,35.0,11,10,11.0,24.0,80.0,57.0,1013.6,1010.1,2.0,6.0,20.8,26.5,1,12,2014
46,6.8,13.9,6.8,4.8,8.5,12,41.0,11,11,9.0,9.0,69.0,65.0,1022.8,1023.4,,,10.8,11.7,2,7,2016
13,24.2,32.7,15.2,1.6,6.8,12,50.0,13,15,15.0,28.0,83.0,71.0,1006.8,1003.4,6.0,7.0,27.9,32.1,2,3,2013
43,12.6,23.4,0.0,4.8,8.5,10,54.0,0,10,13.0,28.0,78.0,62.0,1017.3,1013.8,,,17.4,22.8,1,2,2009
